Company,Date,Open,High,Low,Close,MA_5,Daily_Return,Predicted_Next_Close,Direction,Expected_Change($)
SNAP,2023-11-20 05:00:00,11.8800001144409,12.3000001907349,11.8699998855591,12.1499996185303,11.92199993133546,-0.01491295410542437,11.96,DOWN,-0.19
SNAP,2023-11-21 05:00:00,11.9799995422363,12.1499996185303,11.8900003433228,12.0600004196167,12.091999816894539,0.021867053633308764,12.3,UP,0.24
SNAP,2023-11-22 05:00:00,12.1700000762939,12.3199996948242,12.0299997329712,12.3100004196167,12.07399997711182,-0.0074073417069363545,12.36,UP,0.05
SNAP,2023-11-24 05:00:00,12.2399997711182,12.5600004196167,12.2399997711182,12.5200004577637,12.09600009918214,0.02072968418751886,12.56,UP,0.04
SNAP,2023-11-27 05:00:00,12.4099998474121,12.8000001907349,12.4099998474121,12.6800003051758,12.18600025177004,0.017059303898345535,12.54,DOWN,-0.14
SNAP,2023-11-28 05:00:00,12.6049995422363,12.8699998855591,12.5799999237061,12.8400001525879,12.34400024414064,0.012779540060869898,12.75,DOWN,-0.09
SNOW,2023-11-14 05:00:00,164.5,166.279998779297,163.160003662109,165.860000610352,158.7200012207032,-0.010598485118017753,161.19,DOWN,-4.67
SNOW,2023-11-15 05:00:00,166.570007324219,169.190002441406,162.839996337891,163.029998779297,159.9779998779298,0.0451165960919655,161.94,DOWN,-1.09
SNOW,2023-11-16 05:00:00,162.940002441406,163.0,159.509994506836,160.970001220703,160.8679992675782,-0.017062593878215404,159.07,DOWN,-1.9
SNOW,2023-11-17 05:00:00,160.710006713867,162.733001708984,160.330001831055,161.850006103516,161.7919982910156,-0.012635696338210156,163.27,UP,1.42
SNOW,2023-11-20 05:00:00,162.0,168.815002441406,162.0,166.729995727539,162.08200073242202,0.005466887470581661,165.64,DOWN,-1.09
SNOW,2023-11-21 05:00:00,164.929992675781,168.104995727539,164.289993286133,166.669998168945,163.6880004882814,0.030151309484053312,169.81,UP,3.14
SNOW,2023-11-22 05:00:00,168.899993896484,171.220001220703,167.300003051758,168.919998168945,163.85,-0.0003598486183137295,167.79,DOWN,-1.13
SNOW,2023-11-24 05:00:00,168.039993286133,171.479995727539,167.490005493164,171.160003662109,165.0279998779296,0.013499730153709422,168.03,DOWN,-3.13
SNOW,2023-11-27 05:00:00,171.0,172.675003051758,170.050003051758,170.300003051758,167.0660003662108,0.013260747794489491,170.62,UP,0.32
SNOW,2023-11-28 05:00:00,170.0,172.179992675781,167.910003662109,171.550003051758,168.7559997558592,-0.005024541902024837,173.54,UP,1.99
SNPS,2023-11-14 05:00:00,531.330017089844,538.820007324219,525.22998046875,538.320007324219,510.41200561523436,0.007806001309804023,525.2,DOWN,-13.12
SNPS,2023-11-15 05:00:00,540.549987792969,541.840026855469,524.510009765625,529.320007324219,518.2720092773437,0.02952876816329275,533.23,UP,3.91
SNPS,2023-11-16 05:00:00,530.340026855469,537.780029296875,528.47998046875,533.450012207031,522.9040100097657,-0.01671868011136257,525.13,DOWN,-8.32
SNPS,2023-11-17 05:00:00,534.210021972656,539.840026855469,531.890014648438,534.780029296875,528.5600097656252,0.007802472654849568,536.42,UP,1.64
SNPS,2023-11-20 05:00:00,536.919982910156,544.719970703125,535.299987792969,541.52001953125,531.7500122070314,0.0024932365908876264,538.12,DOWN,-3.4
SNPS,2023-11-21 05:00:00,542.179992675781,545.570007324219,535.700012207031,540.380004882813,535.4780151367188,0.012603294560637801,545.96,UP,5.58
SNPS,2023-11-22 05:00:00,542.219970703125,549.0,540.700012207031,541.030029296875,535.8900146484377,-0.0021052123787110855,539.78,DOWN,-1.25
SNPS,2023-11-24 05:00:00,538.429992675781,543.419982910156,537.940002441406,542.690002441406,538.2320190429688,0.0012029024171666958,540.54,DOWN,-2.15
SNPS,2023-11-27 05:00:00,545.900024414063,549.669982910156,539.47998046875,543.530029296875,540.0800170898438,0.0030681719214149528,542.64,DOWN,-0.89
SNPS,2023-11-28 05:00:00,542.039978027344,544.47998046875,539.150024414063,543.72998046875,541.8300170898438,0.0015478944732534305,552.75,UP,9.02
SNY,2023-11-14 05:00:00,45.6599998474121,46.0699996948242,45.6399993896484,45.7299995422363,45.586000061035165,-0.008710751897462177,45.58,DOWN,-0.15
SNY,2023-11-15 05:00:00,45.3400001525879,46.189998626709,45.1300010681152,45.4199981689453,45.683999633789064,0.00461333660722274,46.36,UP,0.94
SNY,2023-11-16 05:00:00,46.0900001525879,46.3600006103516,45.9099998474121,46.3499984741211,45.611999511718736,-0.006778949844613136,46.41,UP,0.06
SNY,2023-11-17 05:00:00,46.75,47.0200004577637,46.5,47.0200004577637,45.78799896240234,0.02047556897110714,46.34,DOWN,-0.68
SNY,2023-11-20 05:00:00,46.5999984741211,46.9300003051758,46.4900016784668,46.5,46.007999420166016,0.014455275203874907,46.42,DOWN,-0.08
SNY,2023-11-21 05:00:00,46.5400009155273,46.8600006103516,46.5200004577637,46.5499992370606,46.20399932861328,-0.01105913340496023,46.33,DOWN,-0.22
SNY,2023-11-22 05:00:00,46.4000015258789,46.4900016784668,46.1100006103516,46.4599990844727,46.367999267578135,0.0010752524099053584,46.71,UP,0.25
SNY,2023-11-24 05:00:00,47.060001373291,47.2900009155273,47.0400009155273,47.1800003051758,46.575999450683625,-0.0019334082505472194,47.19,UP,0.01
SNY,2023-11-27 05:00:00,47.5999984741211,47.6800003051758,47.25,47.6500015258789,46.741999816894555,0.015497228473767555,47.0,DOWN,-0.65
SNY,2023-11-28 05:00:00,46.9799995422363,47.3899993896484,46.9300003051758,46.9799995422363,46.8680000305176,0.009961874049660313,46.87,DOWN,-0.11
SO,2023-11-14 05:00:00,67.560215176735,68.5997584700188,67.4513103534998,68.5205535888672,67.48101654052735,-0.01116012676576772,67.65,DOWN,-0.87
SO,2023-11-15 05:00:00,68.3918550923504,69.1145789008701,67.9958382181538,68.0849380493164,67.57803955078124,0.027769528806152577,69.08,UP,1.0
SO,2023-11-16 05:00:00,68.6987610299586,69.6491969468525,68.5700587626915,69.5699920654297,67.61170043945313,-0.0063574433762538796,69.2,DOWN,-0.37
SO,2023-11-17 05:00:00,69.9899978637695,70.0500030517578,69.2900009155273,69.7699966430664,68.05325622558594,0.021811784789135258,69.8,UP,0.03
SO,2023-11-20 05:00:00,69.6500015258789,69.6500015258789,68.629997253418,69.4400024414063,68.52293243408204,0.002874868484225246,69.2,DOWN,-0.24
SO,2023-11-21 05:00:00,69.629997253418,69.8899993896484,68.8300018310547,69.6500015258789,69.0770965576172,-0.004729743694102506,69.4,DOWN,-0.25
SO,2023-11-22 05:00:00,69.9300003051758,69.9400024414063,69.2099990844727,69.5899963378906,69.30298614501955,0.003024180257623188,69.57,DOWN,-0.02
SO,2023-11-24 05:00:00,69.6800003051758,69.8199996948242,69.3099975585938,69.6100006103516,69.60399780273438,-0.0008615245753585965,69.89,UP,0.28
SO,2023-11-27 05:00:00,69.629997253418,70.4100036621094,69.4400024414063,70.2600021362305,69.61199951171878,0.00028745902448212846,69.84,DOWN,-0.42
SO,2023-11-28 05:00:00,70.2799987792969,71.1500015258789,69.9300003051758,70.4899978637695,69.71000061035159,0.009337760669150708,70.24,DOWN,-0.25
SONY,2023-11-14 05:00:00,84.379997253418,85.3399963378906,84.3199996948242,85.0699996948242,85.26000213623048,-0.030370031838562017,85.93,UP,0.86
SONY,2023-11-15 05:00:00,87.620002746582,88.2099990844727,86.9700012207031,87.120002746582,84.72200164794921,0.020880809138792644,87.04,DOWN,-0.08
SONY,2023-11-16 05:00:00,86.6900024414063,87.629997253418,86.5599975585938,87.5999984741211,84.63800201416015,0.02409783777021124,87.0,DOWN,-0.6
SONY,2023-11-17 05:00:00,87.5800018310547,87.6900024414063,87.0,87.6500015258789,85.81200103759765,0.005509592658477391,87.06,DOWN,-0.59
SONY,2023-11-20 05:00:00,86.9800033569336,87.620002746582,86.7699966430664,87.5400009155273,86.15400085449218,0.0005708111030684471,86.36,DOWN,-1.18
SONY,2023-11-21 05:00:00,87.370002746582,87.4800033569336,86.7099990844727,86.7900009155273,86.9960006713867,-0.0012549983849016177,87.77,UP,0.98
SONY,2023-11-22 05:00:00,87.379997253418,87.9899978637695,87.0699996948242,87.5899963378906,87.34000091552733,-0.008567511904914449,86.88,DOWN,-0.71
SONY,2023-11-24 05:00:00,86.2200012207031,86.7799987792969,86.0299987792969,86.6399993896484,87.43399963378904,0.00921759896214236,87.39,UP,0.75
SONY,2023-11-27 05:00:00,86.3099975585938,87.120002746582,86.1600036621094,86.9499969482422,87.24199981689449,-0.010845952596886255,87.2,UP,0.25
SONY,2023-11-28 05:00:00,86.6999969482422,87.6100006103516,86.4000015258789,87.2300033569336,87.10199890136717,0.0035779958538508794,86.78,DOWN,-0.45
SPG,2023-11-14 05:00:00,118.620002746582,122.529998779297,118.599998474121,120.790000915527,115.06800079345699,0.0018208539073780727,119.34,DOWN,-1.45
SPG,2023-11-15 05:00:00,120.5,121.370002746582,119.709999084473,120.540000915527,116.17800140380841,0.0454388087103994,120.39,DOWN,-0.15
SPG,2023-11-16 05:00:00,120.599998474121,120.800003051758,119.720001220703,120.419998168945,117.19800109863259,-0.0020697077415773313,119.35,DOWN,-1.07
SPG,2023-11-17 05:00:00,121.339996337891,121.779998779297,120.639999389648,121.680000305176,118.5240005493162,-0.0009955429373698088,121.31,DOWN,-0.37
SPG,2023-11-20 05:00:00,121.610000610352,122.889999389648,120.430000305176,122.75,119.79400024414039,0.010463396075320208,121.93,DOWN,-0.82
SPG,2023-11-21 05:00:00,122.160003662109,122.160003662109,121.089996337891,121.75,121.236000061035,0.008793554340404519,120.65,DOWN,-1.1
SPG,2023-11-22 05:00:00,122.709999084473,122.709999084473,120.5,121.099998474121,121.4279998779296,-0.008146639511201648,120.95,DOWN,-0.15
SPG,2023-11-24 05:00:00,121.199996948242,121.5,119.959999084473,120.839996337891,121.53999938964839,-0.005338821567794749,121.77,UP,0.93
SPG,2023-11-27 05:00:00,120.839996337891,122.190002441406,119.919998168945,121.709999084473,121.62399902343759,-0.002147003629282107,121.98,UP,0.27
SPG,2023-11-28 05:00:00,121.5,122.389999389648,120.5,122.099998474121,121.62999877929701,0.007199625727803749,123.35,UP,1.25
SPGI,2023-11-14 05:00:00,398.773509954871,405.548765863272,397.865479374574,403.034240722656,388.6375427246094,0.002132107773101355,398.25,DOWN,-4.78
SPGI,2023-11-15 05:00:00,403.034257914342,406.456813781246,400.709292698777,401.188262939453,392.497149658203,0.023049040505118468,401.65,UP,0.46
SPGI,2023-11-16 05:00:00,403.55310149138,404.720578078428,402.335745495647,403.104095458984,395.62634887695305,-0.004580200877952967,401.44,DOWN,-1.66
SPGI,2023-11-17 05:00:00,402.625129399857,407.534475231308,400.918845556304,407.235107421875,398.87927856445305,0.004775395235877333,406.72,DOWN,-0.52
SPGI,2023-11-20 05:00:00,406.696269248399,412.314067121514,406.646389839257,410.647705078125,401.7031372070312,0.010248002958608948,411.05,UP,0.4
SPGI,2023-11-21 05:00:00,410.138823132398,412.982649988558,410.049021920276,412.862915039063,405.0418823242186,0.008379920085609616,413.2,UP,0.34
SPGI,2023-11-22 05:00:00,414.389572165469,416.87416357554,412.98262568886,414.199981689453,407.0076171875,0.005394429175043403,412.54,DOWN,-1.66
SPGI,2023-11-24 05:00:00,415.117969882511,415.117969882511,411.865058957445,414.199981689453,409.6099609375,0.003238524463412995,412.37,DOWN,-1.83
SPGI,2023-11-27 05:00:00,412.410003662109,414.010009765625,410.390014648438,412.25,411.8291381835937,0.0,413.2,UP,0.95
SPGI,2023-11-28 05:00:00,411.0,417.739990234375,410.010009765625,412.980010986328,412.8321166992188,-0.004707826595016673,414.67,UP,1.69
SPLK,2023-11-14 05:00:00,151.100006103516,151.5,151.050003051758,151.139999389648,146.8460021972656,-0.0013605234574285419,149.98,DOWN,-1.16
SPLK,2023-11-15 05:00:00,151.100006103516,151.369995117188,151.0,151.059997558594,147.6400024414062,0.029564007136701598,151.02,DOWN,-0.04
SPLK,2023-11-16 05:00:00,151.020004272461,151.25,150.820007324219,150.880004882813,148.5100006103516,-0.0005293226900693337,150.27,DOWN,-0.61
SPLK,2023-11-17 05:00:00,151.0,151.139999389648,150.759994506836,151.009994506836,149.37600097656258,-0.0011915310385939293,150.45,DOWN,-0.56
SPLK,2023-11-20 05:00:00,151.0,151.300003051758,150.820007324219,151.289993286133,150.1779998779298,0.0008615430793759149,151.96,UP,0.67
SPLK,2023-11-21 05:00:00,151.410003662109,151.820007324219,151.210006713867,151.809997558594,151.07599792480482,0.0018541738261195206,151.8,DOWN,-0.01
SPLK,2023-11-22 05:00:00,151.960006713867,151.960006713867,151.440002441406,151.539993286133,151.209997558594,0.003437135934545976,152.06,UP,0.52
SPLK,2023-11-24 05:00:00,151.529998779297,151.960006713867,151.449996948242,151.929992675781,151.3059967041018,-0.0017785671352559262,151.73,DOWN,-0.2
SPLK,2023-11-27 05:00:00,151.889999389648,152.0,151.5,151.589996337891,151.51599426269541,0.0025735740195764745,151.84,UP,0.25
SPLK,2023-11-28 05:00:00,151.570007324219,151.699996948242,150.929992675781,151.210006713867,151.6319946289064,-0.002237848708487422,151.58,UP,0.37
SPOT,2023-11-14 05:00:00,174.559997558594,175.0,171.050003051758,174.410003662109,169.5799987792968,0.0011112553874943476,172.15,DOWN,-2.26
SPOT,2023-11-15 05:00:00,174.429992675781,176.649993896484,173.679992675781,173.759994506836,171.36199951171858,0.018928582858113385,174.37,UP,0.61
SPOT,2023-11-16 05:00:00,171.850006103516,176.339996337891,170.619995117188,175.279998779297,172.1199981689452,-0.0037269029391931996,174.35,DOWN,-0.93
SPOT,2023-11-17 05:00:00,175.720001220703,177.020004272461,174.669998168945,176.050003051758,173.11999816894522,0.008747722839052008,178.22,UP,2.17
SPOT,2023-11-20 05:00:00,175.039993286133,180.949996948242,175.0,179.860000610352,174.133999633789,0.004392995651663512,177.65,DOWN,-2.21
SPOT,2023-11-21 05:00:00,178.539993286133,180.179992675781,178.009994506836,178.679992675781,175.8720001220704,0.021641564854014028,181.29,UP,2.61
SPOT,2023-11-22 05:00:00,179.630004882813,182.5,179.0,181.199996948242,176.7259979248048,-0.006560702382779171,179.99,DOWN,-1.21
SPOT,2023-11-24 05:00:00,179.220001220703,182.304992675781,178.729995727539,181.699996948242,178.213998413086,0.014103449606882368,182.27,UP,0.57
SPOT,2023-11-27 05:00:00,182.0,184.485000610352,181.360000610352,183.039993286133,179.497998046875,0.0027593819449280854,181.59,DOWN,-1.45
SPOT,2023-11-28 05:00:00,183.0,184.919998168945,182.039993286133,182.610000610352,180.89599609375,0.007374773585014038,181.92,DOWN,-0.69
SQ,2023-11-14 05:00:00,53.9599990844727,55.3300018310547,53.8199996948242,55.0999984741211,51.57799987792972,0.010097096267256411,54.49,DOWN,-0.61
SQ,2023-11-15 05:00:00,55.5200004577637,57.2700004577637,55.4500007629395,56.2999992370606,52.38799972534182,0.059207958270937056,55.69,DOWN,-0.61
SQ,2023-11-16 05:00:00,56.0200004577637,56.4500007629395,55.4900016784668,56.2799987792969,53.1939994812012,0.021778598841578845,56.3,UP,0.02
SQ,2023-11-17 05:00:00,56.439998626709,58.4000015258789,56.4000015258789,58.189998626709,54.23999938964846,-0.00035524792246399706,57.77,DOWN,-0.42
SQ,2023-11-20 05:00:00,57.9199981689453,59.5349998474121,57.476001739502,59.2700004577637,55.577999114990256,0.03393745360411593,58.35,DOWN,-0.92
SQ,2023-11-21 05:00:00,58.6699981689453,59.3349990844727,58.060001373291,58.6699981689453,57.02799911499026,0.01855992192031053,58.93,UP,0.26
SQ,2023-11-22 05:00:00,59.1300010681152,59.7299995422363,58.3390007019043,59.0200004577637,57.7419990539551,-0.010123203714937912,58.45,DOWN,-0.57
SQ,2023-11-24 05:00:00,58.9700012207031,60.0400009155273,58.6800003051758,59.6500015258789,58.285999298095724,0.005965609335976785,59.7,UP,0.05
SQ,2023-11-27 05:00:00,59.1100006103516,60.7799987792969,59.0,60.310001373291,58.95999984741212,0.010674365693474464,62.01,UP,1.7
SQ,2023-11-28 05:00:00,60.5,64.0,60.3899993896484,63.3400001525879,59.38400039672852,0.011064540327392347,63.12,DOWN,-0.22
SRE,2023-11-14 05:00:00,71.4800033569336,72.6699981689453,71.1100006103516,72.5999984741211,70.3719985961914,-0.00454932771515959,71.48,DOWN,-1.12
SRE,2023-11-15 05:00:00,72.5699996948242,73.3499984741211,71.8300018310547,71.9800033569336,70.61199798583985,0.03684664316975761,72.53,UP,0.55
SRE,2023-11-16 05:00:00,72.5599975585938,72.9100036621094,72.0800018310547,72.1900024414063,70.90199890136718,-0.008539877826698627,71.52,DOWN,-0.67
SRE,2023-11-17 05:00:00,72.5800018310547,72.620002746582,71.9100036621094,72.2600021362305,71.42599945068359,0.0029174642217140168,71.85,DOWN,-0.41
SRE,2023-11-20 05:00:00,71.9899978637695,72.5800018310547,71.1399993896484,72.4300003051758,71.81000061035158,0.0009696591280905498,72.33,DOWN,-0.1
SRE,2023-11-21 05:00:00,72.5800018310547,72.9199981689453,72.1900024414063,72.870002746582,72.29200134277346,0.0023525901455800913,72.87,DOWN,-0.0
SRE,2023-11-22 05:00:00,73.1100006103516,73.2799987792969,72.5,73.120002746582,72.34600219726565,0.006074864552703341,73.1,DOWN,-0.02
SRE,2023-11-24 05:00:00,72.9800033569336,73.7799987792969,72.879997253418,73.6699981689453,72.57400207519532,0.00343076699021716,73.58,DOWN,-0.09
SRE,2023-11-27 05:00:00,73.7099990844727,73.8600006103516,73.3000030517578,73.7200012207031,72.87000122070313,0.007521818951094161,73.46,DOWN,-0.26
SRE,2023-11-28 05:00:00,73.8600006103516,74.6100006103516,73.4499969482422,73.5199966430664,73.16200103759763,0.0006787437627340243,72.93,DOWN,-0.59
STE,2023-11-14 05:00:00,204.517483842732,208.37742850048,203.569954056723,205.125900268555,204.8326568603518,0.014599601249914329,205.15,UP,0.02
STE,2023-11-15 05:00:00,204.417729415233,206.103342818124,202.522669917768,203.001419067383,202.3251892089846,0.016960908927095453,203.49,UP,0.49
STE,2023-11-16 05:00:00,203.998826268811,205.165785906155,202.422927765112,202.891708374023,201.7686370849612,-0.01035696222851712,199.68,DOWN,-3.21
STE,2023-11-17 05:00:00,203.729524187189,203.799349699949,197.525676526285,199.709991455078,202.3052398681642,-0.0005404429873644423,200.81,UP,1.1
STE,2023-11-20 05:00:00,199.850006103516,200.5,197.889999389648,199.800003051758,202.4867645263672,-0.015681847939688187,201.03,UP,1.23
STE,2023-11-21 05:00:00,201.289993286133,203.690002441406,200.320007324219,201.190002441406,202.10580444335943,0.000450711534381254,202.18,UP,0.99
STE,2023-11-22 05:00:00,202.520004272461,203.610000610352,200.679992675781,202.559997558594,201.3186248779296,0.006956953795881127,203.05,UP,0.49
STE,2023-11-24 05:00:00,202.479995727539,203.830001831055,200.839996337891,203.190002441406,201.2303405761718,0.006809459220455061,201.25,DOWN,-1.94
STE,2023-11-27 05:00:00,202.139999389648,202.649993896484,200.639999389648,201.399993896484,201.28999938964841,0.003110213716455812,199.17,DOWN,-2.23
STE,2023-11-28 05:00:00,200.619995117188,202.130004882813,197.800003051758,197.830001831055,201.6279998779296,-0.008809530603938964,198.7,UP,0.87
STLA,2023-11-14 05:00:00,20.1599998474121,20.4200000762939,20.1100006103516,20.25,19.39599990844728,0.015479935882377616,20.2,DOWN,-0.05
STLA,2023-11-15 05:00:00,20.3400001525879,20.5599994659424,20.3199996948242,20.4500007629395,19.5719997406006,0.028963398678113483,20.06,DOWN,-0.39
STLA,2023-11-16 05:00:00,20.2900009155273,20.4099998474121,19.9099998474121,19.9200000762939,19.7680000305176,0.009876580885901154,20.1,UP,0.18
STLA,2023-11-17 05:00:00,20.1100006103516,20.2399997711182,20.0400009155273,20.2299995422363,19.93600006103516,-0.025916903025553606,20.23,UP,0.0
STLA,2023-11-20 05:00:00,20.3700008392334,20.7399997711182,20.2999992370605,20.6100006103516,20.1060001373291,0.015562222126259906,20.23,DOWN,-0.38
STLA,2023-11-21 05:00:00,20.4400005340576,20.5100002288818,20.1599998474121,20.1800003051758,20.292000198364256,0.018784037405533915,20.25,UP,0.07
STLA,2023-11-22 05:00:00,20.3199996948242,20.3299999237061,20.1299991607666,20.1399993896484,20.27800025939942,-0.020863672607551065,20.43,UP,0.29
STLA,2023-11-24 05:00:00,20.4200000762939,20.6100006103516,20.4200000762939,20.4599990844727,20.2159999847412,-0.0019822058930861752,20.27,DOWN,-0.19
STLA,2023-11-27 05:00:00,20.4099998474121,20.5799999237061,20.4099998474121,20.4200000762939,20.32399978637696,0.015888763878949108,20.55,UP,0.13
STLA,2023-11-28 05:00:00,20.4300003051758,20.5799999237061,20.3799991607666,20.5200004577637,20.36199989318848,-0.001954985824469291,21.0,UP,0.48
STM,2023-11-14 05:00:00,43.5900001525879,44.0200004577637,43.2000007629395,43.7400016784668,41.05799942016604,-0.011730947404759329,43.59,DOWN,-0.15
STM,2023-11-15 05:00:00,45.2599983215332,45.9799995422363,44.9799995422363,45.560001373291,41.64599990844728,0.05959309524988776,44.64,DOWN,-0.92
STM,2023-11-16 05:00:00,45.310001373291,45.7200012207031,45.2599983215332,45.3600006103516,42.56200027465822,0.04160950217156012,45.1,DOWN,-0.26
STM,2023-11-17 05:00:00,45.6800003051758,45.7700004577637,45.4199981689453,45.7400016784668,43.542000579834,-0.004389832241239788,45.23,DOWN,-0.51
STM,2023-11-20 05:00:00,45.9799995422363,46.5499992370606,45.9199981689453,46.2900009155273,44.33600082397462,0.008377448478880334,45.08,DOWN,-1.21
STM,2023-11-21 05:00:00,45.8800010681152,45.9199981689453,44.9799995422363,45.3499984741211,45.3380012512207,0.012024469105330837,45.65,UP,0.3
STM,2023-11-22 05:00:00,45.6100006103516,45.7599983215332,45.0999984741211,45.2799987792969,45.66000061035156,-0.020306814059510847,45.11,DOWN,-0.17
STM,2023-11-24 05:00:00,45.4599990844727,45.7700004577637,45.2900009155273,45.6300010681152,45.60400009155274,-0.0015435434879703669,45.61,DOWN,-0.02
STM,2023-11-27 05:00:00,45.5200004577637,45.7400016784668,45.2999992370606,45.3899993896484,45.65800018310546,0.00772973273529165,45.85,UP,0.46
STM,2023-11-28 05:00:00,45.7900009155273,46.0099983215332,45.3899993896484,45.7299995422363,45.58799972534178,-0.005259734228551305,46.51,UP,0.78
STT,2023-11-14 05:00:00,68.2200012207031,69.7600021362305,68.0,68.9400024414063,66.85399932861328,-0.00813602714168471,68.66,DOWN,-0.28
STT,2023-11-15 05:00:00,68.9300003051758,70.2099990844727,68.9300003051758,69.7300033569336,67.33399963378909,0.028187909077193707,69.07,DOWN,-0.66
STT,2023-11-16 05:00:00,69.5899963378906,69.9700012207031,68.9199981689453,69.2900009155273,67.96800079345704,0.011459252793017072,70.01,UP,0.72
STT,2023-11-17 05:00:00,70.1800003051758,70.2699966430664,69.8199996948242,70.1900024414063,68.52200164794922,-0.006310087770310391,69.27,DOWN,-0.92
STT,2023-11-20 05:00:00,69.7200012207031,70.3099975585938,69.1699981689453,69.9499969482422,69.04000244140626,0.012988909135334126,68.98,DOWN,-0.97
STT,2023-11-21 05:00:00,69.75,69.9100036621094,69.0299987792969,69.0500030517578,69.62000122070313,-0.003419368639635767,69.58,UP,0.53
STT,2023-11-22 05:00:00,69.4400024414063,69.9499969482422,68.9899978637695,69.879997253418,69.64200134277344,-0.012866246400987436,69.86,DOWN,-0.02
STT,2023-11-24 05:00:00,69.8499984741211,70.5599975585938,69.6999969482422,70.379997253418,69.67200012207032,0.012020190658616814,70.18,DOWN,-0.2
STT,2023-11-27 05:00:00,69.879997253418,70.1800003051758,69.5599975585938,69.7399978637695,69.88999938964847,0.007155123349343651,69.88,UP,0.14
STT,2023-11-28 05:00:00,69.8899993896484,70.4300003051758,69.5800018310547,70.1100006103516,69.7999984741211,-0.009093484152095654,70.86,UP,0.75
STZ,2023-11-14 05:00:00,242.809997558594,242.889999389648,240.679992675781,241.889999389648,240.6280029296876,0.006393108526125957,239.39,DOWN,-2.5
STZ,2023-11-15 05:00:00,241.699996948242,241.699996948242,238.380004882813,239.539993286133,240.502001953125,0.004318012288880846,241.87,UP,2.33
STZ,2023-11-16 05:00:00,239.449996948242,239.729995727539,235.779998779297,236.589996337891,240.11000061035162,-0.009715185040492291,239.63,UP,3.04
STZ,2023-11-17 05:00:00,236.940002441406,236.940002441406,234.169998168945,235.630004882813,239.6380004882814,-0.012315258541057972,237.45,UP,1.82
STZ,2023-11-20 05:00:00,234.949996948242,237.830001831055,233.779998779297,236.949996948242,238.90000000000023,-0.004057616424774535,240.37,UP,3.42
STZ,2023-11-21 05:00:00,237.320007324219,237.320007324219,233.289993286133,234.270004272461,238.11999816894541,0.0056019693505733326,240.2,UP,5.93
STZ,2023-11-22 05:00:00,235.929992675781,239.580001831055,235.570007324219,239.039993286133,236.595999145508,-0.011310372273886982,233.8,DOWN,-5.24
STZ,2023-11-24 05:00:00,237.910003662109,238.619995117188,237.229995727539,238.369995117188,236.495999145508,0.02036107451521807,239.44,UP,1.07
STZ,2023-11-27 05:00:00,238.139999389648,238.460006713867,236.5,237.990005493164,236.8519989013674,-0.002802870598071827,237.15,DOWN,-0.84
STZ,2023-11-28 05:00:00,238.160003662109,242.800003051758,238.0,241.770004272461,237.32399902343758,-0.0015941168427561214,237.64,DOWN,-4.13
SU,2023-11-14 05:00:00,33.9199981689453,34.0,33.3699989318848,33.5800018310547,32.57000007629396,0.015370654516047244,33.2,DOWN,-0.38
SU,2023-11-15 05:00:00,33.5099983215332,33.8699989318848,33.3300018310547,33.3499984741211,32.8740001678467,-0.0032649688375794295,32.96,DOWN,-0.39
SU,2023-11-16 05:00:00,32.8300018310547,33.0,31.9599990844727,32.3899993896484,33.26399993896486,-0.006849414663250397,33.12,UP,0.73
SU,2023-11-17 05:00:00,32.7000007629395,33.9199981689453,32.6500015258789,33.7900009155273,33.2379997253418,-0.028785581061349652,32.35,DOWN,-1.44
SU,2023-11-20 05:00:00,34.1500015258789,34.1500015258789,33.4199981689453,33.4599990844727,33.3599998474121,0.04322326496635642,34.72,UP,1.26
SU,2023-11-21 05:00:00,33.3199996948242,33.5800018310547,32.9799995422363,33.1599998474121,33.31399993896484,-0.00976625694327693,33.18,UP,0.02
SU,2023-11-22 05:00:00,32.3499984741211,32.9300003051758,31.9699993133545,32.9000015258789,33.229999542236314,-0.008965906911808985,32.28,DOWN,-0.62
SU,2023-11-24 05:00:00,32.810001373291,33.0900001525879,32.6300010681152,32.7200012207031,33.14000015258788,-0.007840721433341469,33.4,UP,0.68
SU,2023-11-27 05:00:00,32.6800003051758,32.8300018310547,32.0800018310547,32.2799987792969,33.20600051879882,-0.0054711336421736645,32.94,UP,0.66
SU,2023-11-28 05:00:00,32.4099998474121,32.9500007629395,32.2599983215332,32.7799987792969,32.90400009155274,-0.013447506876246296,32.57,DOWN,-0.21
SYK,2023-11-14 05:00:00,286.119995117188,288.25,282.600006103516,283.029998779297,275.2159973144534,0.03004166861848856,287.05,UP,4.02
SYK,2023-11-15 05:00:00,283.029998779297,287.640014648438,283.029998779297,283.640014648438,276.82199707031276,0.004222262478244199,281.41,DOWN,-2.23
SYK,2023-11-16 05:00:00,284.420013427734,292.709991455078,282.350006103516,291.549987792969,278.594000244141,0.002155304638278732,281.34,DOWN,-10.21
SYK,2023-11-17 05:00:00,290.149993896484,292.769989013672,286.630004882813,288.380004882813,282.7359985351566,0.027887366859485896,287.49,DOWN,-0.89
SYK,2023-11-20 05:00:00,287.480010986328,290.5,286.489990234375,289.290008544922,285.6880004882816,-0.010872862434852748,283.62,DOWN,-5.67
SYK,2023-11-21 05:00:00,291.109985351563,293.799987792969,289.420013427734,293.660003662109,287.17800292968775,0.003155571283379288,286.95,DOWN,-6.71
